one two three
1.280 1.302 1.726
1.732 1.994 2.255
1.966 1.992 2.463
1.544 1.786 2.039
0.403 0.539 0.692
1.363 1.606 1.851
1.998 2.023 2.502
0.410 0.547 0.701
0.976 1.190 1.412
0.176 0.255 0.353
0.450 0.589 0.749
1.970 1.995 2.467
1.289 1.517 1.758
2.587 2.614 3.120
2.807 2.835 3.345
1.930 2.188 2.454
2.075 2.350 2.620
3.344 3.373 3.918
2.252 2.520 2.794
2.300 2.569 2.844
2.320 2.590 2.865
3.436 3.465 4.008
2.257 2.537 2.812
2.764 2.791 3.306
2.610 2.638 3.138
1.456 1.704 1.954
2.423 2.450 2.942
2.522 2.549 3.052
3.338 3.367 3.905
2.067 2.341 2.611
2.948 2.976 3.493
1.089 1.303 1.532
0.899 1.096 1.310
1.490 1.513 1.958
0.117 0.173 0.247
0.544 0.705 0.880
1.282 1.304 1.723
0.188 0.270 0.373
0.495 0.642 0.809
0.190 0.274 0.378
0.325 0.445 0.583
1.736 1.761 2.219
0.863 1.065 1.277
0.512 0.668 0.838
1.905 1.931 2.399
0.361 0.488 0.633
0.635 0.651 0.966
0.811 1.008 1.215
0.184 0.265 0.366
2.249 2.275 2.766
0.966 1.170 1.390
0.702 0.719 1.049
0.574 0.739 0.918
2.088 2.114 2.598
2.069 2.095 2.571
0.644 0.820 1.008
0.462 0.475 0.745
1.527 1.550 1.998
1.337 1.360 1.790
2.339 2.366 2.861
2.391 2.418 2.915
1.151 1.171 1.581
1.480 1.504 1.942
3.473 3.503 4.048
2.799 2.827 3.336
4.729 4.761 5.356
3.871 3.902 4.472
4.361 4.392 4.979
5.664 5.697 6.295
5.940 5.972 6.566
6.082 6.115 6.698
3.675 3.981 4.295
5.031 5.063 5.662
5.991 6.024 6.608
4.648 4.973 5.302
3.499 3.799 4.109
4.107 4.423 4.745
6.899 6.931 7.484
4.473 4.810 5.137
7.744 7.773 8.282
6.055 6.383 6.707
6.775 7.091 7.400
6.359 6.683 7.002
9.388 9.411 9.837
7.824 8.123 8.400
9.065 9.090 9.531
8.208 8.494 8.759
9.994 10.03 10.42
8.180 8.467 8.732
8.966 8.991 9.437
7.401 7.714 8.004
10.33 10.35 10.74
9.090 9.336 9.575
10.89 10.91 11.29
10.28 10.30 10.69
10.47 10.68 10.89
9.780 10.03 10.25
10.15 10.38 10.60
11.46 11.67 11.87
12.10 12.12 12.48
12.28 12.48 12.69
12.56 12.77 12.97
12.72 12.93 13.13
13.39 13.41 13.78
12.57 12.78 12.98
12.17 12.37 12.58
12.97 12.99 13.35
12.05 12.26 12.46
12.78 12.80 13.17
11.79 12.00 12.20
11.80 11.82 12.18
12.46 12.48 12.84
12.49 12.51 12.87
11.53 11.75 11.95
12.32 12.34 12.70
11.40 11.61 11.82
11.29 11.50 11.70
11.99 12.01 12.37
10.99 11.20 11.40
11.58 11.60 11.96
10.49 10.70 10.91
9.441 9.688 9.918
11.55 11.57 11.94
10.64 10.86 11.07
11.29 11.31 11.67
10.29 10.51 10.72
10.08 10.30 10.52
9.823 10.07 10.29
8.449 8.715 8.972
10.06 10.08 10.48
9.061 9.086 9.527
7.202 7.521 7.817
6.531 6.866 7.180
7.138 7.169 7.718
5.013 5.357 5.688
3.292 3.601 3.904
3.990 4.318 4.638
5.040 5.073 5.664
3.494 3.808 4.117
3.211 3.517 3.818
3.144 3.173 3.707
2.936 3.221 3.514
4.163 4.194 4.767
2.919 3.203 3.495
3.082 3.383 3.681
3.026 3.326 3.621
4.126 4.157 4.737
2.708 2.999 3.285
2.517 2.803 3.084
2.261 2.541 2.815
3.052 3.080 3.603
2.634 2.662 3.163
2.214 2.240 2.724
0.394 0.523 0.673
1.615 1.638 2.094
0.154 0.222 0.311
0.906 0.925 1.300
1.898 1.923 2.397
1.210 1.433 1.669
1.438 1.674 1.923
1.627 1.874 2.130
2.857 2.885 3.397
3.032 3.060 3.588
3.143 3.172 3.706
3.176 3.205 3.734
2.104 2.380 2.651
3.234 3.263 3.795
2.095 2.358 2.628
2.035 2.297 2.565
1.963 2.235 2.502
2.915 2.943 3.458
2.751 2.778 3.292
1.462 1.700 1.950
2.215 2.242 2.725
1.925 1.950 2.420
0.762 0.953 1.155
0.504 0.659 0.828
0.223 0.231 0.411
0.294 0.304 0.520
1.477 1.500 1.944
0.075 0.116 0.171
1.474 1.497 1.940
0.234 0.327 0.442
0.314 0.432 0.567
0.310 0.426 0.561
0.239 0.339 0.456
1.456 1.479 1.915
0.379 0.390 0.638
0.152 0.222 0.312
0.785 0.802 1.154
0.468 0.617 0.780
0.710 0.727 1.064
1.046 1.066 1.457
1.812 1.837 2.306
1.385 1.407 1.842
2.355 2.381 2.877
4.280 4.311 4.895
1.277 1.299 1.723
0.401 0.413 0.668
2.811 2.839 3.356
1.320 1.342 1.770
4.468 4.500 5.081
1.265 1.288 1.705
3.141 3.170 3.697
3.018 3.046 3.573
2.629 2.656 3.158
0.309 0.426 0.560
1.123 1.144 1.550
1.689 1.713 2.174
4.260 4.291 4.874
3.549 3.578 4.134
1.262 1.284 1.706
2.733 2.760 3.273
1.553 1.577 2.027
0.045 0.067 0.103
0.609 0.624 0.938
1.209 1.230 1.647
0.021 0.027 0.037
2.589 2.616 3.122
3.414 3.443 3.992
2.629 2.906 3.190
3.604 3.634 4.192
1.911 1.936 2.411
1.584 1.839 2.094
1.566 1.820 2.075
2.927 2.955 3.477
3.029 3.057 3.585
0.990 1.196 1.418
0.469 0.482 0.759
0.172 0.246 0.342
2.558 2.846 3.127
1.231 1.253 1.672
1.343 1.366 1.796
3.044 3.331 3.627
4.367 4.398 4.985
4.224 4.255 4.830
2.562 2.589 3.094
2.457 2.485 2.978
4.041 4.072 4.649
2.254 2.280 2.771
3.164 3.192 3.728
2.321 2.591 2.866
2.376 2.403 2.893
2.251 2.531 2.805
0.775 0.793 1.138
3.271 3.301 3.835
5.604 5.637 6.235
4.693 4.725 5.318
5.007 5.040 5.638
8.237 8.264 8.751
8.304 8.331 8.814
8.179 8.207 8.691
5.911 5.944 6.531
3.866 3.896 4.466
3.823 3.854 4.415
1.226 1.248 1.666
2.605 2.633 3.133
6.125 6.158 6.740
3.420 3.718 4.025
3.398 3.696 4.003
2.311 2.337 2.825
3.774 3.805 4.364
5.049 5.081 5.680
2.821 3.102 3.391
2.267 2.547 2.822
4.558 4.590 5.181
5.221 5.253 5.853
4.934 4.966 5.563
1.587 1.843 2.098
4.749 5.090 5.419
0.394 0.405 0.658
2.007 2.033 2.507
0.034 0.035 0.072
0.309 0.319 0.537
0.473 0.486 0.764
0.026 0.037 0.053
0.493 0.507 0.787
2.061 2.087 2.569
0.516 0.530 0.816
1.795 1.820 2.288
1.780 1.805 2.272
2.568 2.595 3.100
1.613 1.637 2.092
0.599 0.768 0.950
2.401 2.427 2.925
2.123 2.149 2.634
0.032 0.046 0.069
0.222 0.230 0.410
0.360 0.482 0.626
1.695 1.945 2.204
0.161 0.234 0.327
3.103 3.132 3.657
0.495 0.509 0.789
4.109 4.140 4.719
5.058 5.091 5.682
4.851 4.883 5.479
1.809 1.834 2.302
5.018 5.051 5.649
4.930 4.963 5.560
0.006 2.259 10.65
1.334 1.356 1.786
4.404 4.726 5.052
2.013 2.286 2.555
1.936 1.962 2.438
4.965 4.998 5.588
0.725 0.742 1.077
0.588 0.603 0.907
1.141 1.359 1.591
1.496 1.520 1.959
4.693 4.725 5.318
1.383 1.627 1.873
2.706 2.733 3.244
2.056 2.318 2.588
5.075 5.108 5.706
2.976 3.004 3.529
3.409 3.438 3.980
3.421 3.719 4.027
4.120 4.151 4.731
2.439 2.711 2.990
3.400 3.429 3.970
4.963 4.996 5.586
6.052 6.085 6.668
5.511 5.544 6.136
4.664 4.696 5.290
3.676 3.706 4.268
3.472 3.772 4.005
3.109 3.412 3.710
4.243 4.274 4.686
2.871 3.120 3.457
3.327 3.357 3.894
2.221 2.248 2.731
3.242 3.271 3.803
4.865 4.898 5.494
6.284 6.609 6.929
5.758 6.088 6.416
2.527 2.554 3.057
8.365 8.392 8.865
9.819 9.843 10.25
7.977 8.271 8.543
9.347 9.370 9.798
9.384 9.408 9.833
11.28 11.30 11.67
8.909 8.934 9.383
11.07 11.09 11.46
8.820 9.085 9.331
15.92 15.94 16.31
15.31 15.33 15.69
15.42 15.44 15.81
16.64 16.67 17.07
14.02 14.23 14.43
14.32 14.34 14.71
14.69 14.71 15.08
14.92 14.94 15.31
14.97 15.17 15.38
16.98 17.00 17.42
15.65 15.86 16.07
16.60 16.82 17.05
15.05 15.26 15.46
15.25 15.27 15.63
13.32 13.52 13.73
12.98 13.00 13.36
13.44 13.46 13.82
13.29 13.31 13.67
13.18 13.20 13.57
11.64 11.84 12.05
11.51 11.71 11.92
12.54 12.56 12.92
12.20 12.22 12.58
12.97 12.99 13.36
11.30 11.32 11.69
10.55 10.77 10.98
11.17 11.19 11.56
11.09 11.11 11.48
11.19 11.21 11.58
9.592 9.824 10.06
11.70 11.72 12.08
10.77 10.98 11.19
10.68 10.89 11.10
9.331 9.570 9.803
10.95 10.97 11.34
13.60 13.62 13.98
15.10 15.12 15.48
13.99 14.01 14.37
13.27 13.29 13.65
14.51 14.53 14.89
10.64 10.85 11.06
13.96 14.16 14.36
13.02 13.04 13.40
13.38 13.40 13.77
12.19 12.21 12.58
12.55 12.57 12.93
11.23 11.44 11.64
11.13 11.15 11.52
9.106 9.351 9.590
9.308 9.558 9.792
8.103 8.392 8.660
8.817 8.843 9.291
5.610 5.643 6.241
5.106 5.139 5.730
8.974 9.224 9.466
9.377 9.615 9.847
8.783 9.038 9.286
9.228 9.481 9.716
9.202 9.226 9.655
6.865 6.896 7.459
7.268 7.571 7.866
4.058 4.089 4.666
3.102 3.130 3.662
4.835 4.867 5.463
1.613 1.859 2.115
2.806 2.833 3.343
4.543 4.575 5.158
4.895 5.223 5.553
3.222 3.250 3.789
4.966 4.999 5.589
4.170 4.183 4.755
3.986 4.443 4.851
2.091 2.123 2.426
3.479 3.487 3.912
5.653 5.838 6.410
3.028 3.531 3.851
3.815 3.936 4.423
3.887 4.318 4.710
3.211 3.477 3.930
0.363 0.389 0.568
0.073 0.124 0.205
0.442 0.523 0.784
2.798 2.843 3.265
4.556 4.885 5.343
4.724 4.826 5.368
2.230 2.498 2.771
0.452 0.598 0.759
1.496 1.520 1.959
2.040 2.066 2.547
2.882 2.910 3.430
3.330 3.359 3.904
1.598 1.843 2.098
2.546 2.574 3.071
4.866 4.898 5.494
2.413 2.785 3.083
3.757 3.791 4.202
0.567 0.819 1.008
5.005 5.038 5.454
3.240 3.352 3.793
0.556 0.726 0.889
2.708 3.050 3.350
0.944 0.978 1.307
0.910 0.960 1.322
3.073 3.442 3.717
4.280 4.325 4.889
3.736 4.031 4.359
3.442 3.794 4.090
5.340 5.685 6.015
5.962 5.994 6.587
0.442 0.454 0.719
0.368 0.380 0.624
0.604 0.619 0.931
4.753 5.079 5.409
0.658 0.674 0.999
0.295 0.403 0.533
1.782 1.807 2.274
4.195 4.227 4.801
4.927 5.270 5.600
2.067 2.341 2.611
2.150 2.177 2.657
5.767 5.800 6.389
4.473 4.505 5.087
2.880 3.176 3.467
7.360 7.390 7.928
5.371 5.405 5.996
1.774 2.039 2.300
4.566 4.598 5.189
3.228 3.257 3.796
5.269 5.614 5.944
4.202 4.534 4.858
1.432 1.455 1.889
2.344 2.626 2.903
3.222 3.250 3.789
5.843 5.876 6.463
5.280 5.313 5.912
2.585 2.612 3.117
2.581 2.608 3.114
0.160 0.233 0.326
0.200 0.287 0.393
3.139 3.168 3.695
4.009 4.338 4.658
1.965 1.991 2.462
5.040 5.072 5.671
4.977 5.321 5.651
3.265 3.294 3.835
3.864 3.895 4.457
5.847 6.177 6.503
4.688 4.721 5.307
8.012 8.041 8.534
5.986 6.020 6.604
7.108 7.139 7.683
5.168 5.201 5.800
3.593 3.896 4.208
4.433 4.769 5.096
5.304 5.649 5.979
5.232 5.264 5.864
5.856 5.890 6.477
2.438 2.465 2.964
3.694 3.724 4.287
2.039 2.065 2.540
2.344 2.626 2.903
2.770 2.798 3.306
0.561 0.575 0.877
6.210 6.536 6.857
8.047 8.076 8.567
5.149 5.182 5.781
3.708 3.737 4.301
6.462 6.495 7.066
1.589 1.613 2.060
2.085 2.348 2.619
4.854 4.886 5.483
5.253 5.599 5.929
4.862 4.894 5.490
3.689 3.995 4.309
5.305 5.338 5.930
1.369 1.391 1.824
4.589 4.621 5.205
7.226 7.257 7.794
5.841 5.875 6.462
4.887 4.919 5.508
2.366 2.649 2.926
2.978 3.007 3.525
3.996 4.027 4.601
4.413 4.735 5.061
2.801 3.081 3.370
1.967 2.197 2.685
2.359 2.515 2.964
2.546 2.833 3.115
1.199 1.220 1.636
5.016 5.049 5.647
2.193 2.219 2.708
4.786 5.128 5.457
5.436 5.469 6.068
2.437 2.463 2.963
3.969 4.282 4.602
7.208 7.239 7.778
1.978 2.003 2.481
3.593 3.910 4.222
6.471 6.808 7.123
5.077 5.110 5.701
2.290 2.316 2.809
5.042 5.075 5.665
5.149 5.182 5.774
4.066 4.098 4.668
4.052 4.084 4.653
0.812 1.009 1.216
0.972 0.991 1.377
3.219 3.248 3.787
6.005 6.039 6.623
0.133 0.197 0.279
0.069 0.105 0.156
1.682 1.931 2.190
5.382 5.415 6.014
6.305 6.337 6.922
7.561 7.869 8.154
7.404 7.434 7.969
6.315 6.655 6.973
2.924 2.953 3.468
8.174 8.202 8.686
8.091 8.119 8.608
9.155 9.179 9.610
6.428 6.751 7.068
6.149 6.182 6.764
3.708 4.015 4.330
3.967 4.280 4.325
4.133 4.149 4.753
0.381 0.429 0.686
3.222 3.619 3.923
1.198 1.430 1.666
3.930 4.257 4.576
4.327 4.358 4.943
2.383 2.410 2.907
2.420 2.447 2.939
0.274 0.382 0.508
4.875 4.908 5.497
4.843 4.876 5.464
2.977 3.005 3.524
4.209 4.527 4.851
3.669 3.700 4.254
2.291 2.559 2.835
0.932 0.951 1.325
2.713 2.992 3.278
0.338 0.460 0.601
2.580 2.607 3.106
0.751 0.768 1.108
0.207 0.292 0.400
0.959 0.978 1.361
2.664 2.941 3.226
3.690 3.748 4.391
1.789 2.027 2.257
0.099 0.148 0.202
0.136 0.195 0.260
0.830 1.010 1.250
0.408 0.545 0.700
6.629 6.963 7.275
5.111 5.452 5.769
0.382 0.501 0.653
3.441 3.735 4.043
3.020 3.034 3.494
0.571 0.573 0.860
0.996 1.008 1.384
1.883 2.072 2.305
4.961 4.971 5.557
1.430 1.681 1.848
0.924 0.943 1.320
2.709 2.988 3.274
4.814 4.846 5.434
4.811 5.153 5.483
2.697 2.725 3.236
2.198 2.225 2.707
5.290 5.620 5.951
3.931 4.258 4.577
4.167 4.499 4.822
2.755 2.783 3.290
2.566 2.593 3.097
7.292 7.609 7.902
5.847 5.880 6.468
1.258 1.280 1.696
1.921 2.191 2.457
5.262 5.295 5.887
0.753 0.770 1.116
6.024 6.058 6.642
5.943 5.976 6.562
5.667 5.700 6.290
3.559 3.875 4.186
3.008 3.036 3.556
0.739 0.804 1.177
2.207 2.212 2.463
2.429 2.983 3.269
2.753 2.780 3.004
4.814 4.846 5.108
4.226 4.257 4.512
0.095 0.210 0.295
1.188 1.367 1.544
1.915 2.042 2.535
7.004 7.035 7.309
1.279 1.301 1.484
7.231 7.272 7.615
2.994 3.364 3.777
2.893 3.032 3.552
5.830 6.210 6.537
4.909 5.251 5.582
5.632 5.665 6.255
0.956 1.168 1.388
5.267 5.300 5.891
1.947 1.972 2.443
2.427 2.711 2.990
6.940 7.266 7.570
5.848 5.881 6.469
4.002 4.316 4.636
1.467 1.490 1.933
1.507 1.530 1.976
0.646 0.814 1.002
4.599 4.631 5.215
1.438 1.461 1.895
3.194 3.486 3.786
2.888 3.171 3.463
1.365 1.388 1.815
0.885 0.904 1.274
2.065 2.339 2.609
2.775 2.802 3.310
0.967 0.987 1.371
3.006 3.293 3.588
3.295 3.324 3.867
0.953 1.155 1.374
0.930 1.139 1.357
1.127 1.354 1.586
1.018 1.038 1.425
1.284 1.512 1.753
1.618 1.876 2.132
4.640 4.672 5.265
2.390 2.673 2.951
0.385 0.397 0.643
1.589 1.833 2.088
2.358 2.628 2.905
2.358 2.384 2.874
3.820 3.851 4.412
3.319 3.348 3.885
3.489 3.790 4.099
7.867 7.896 8.404
5.064 5.096 5.695
3.852 3.883 4.452
1.189 1.410 1.646
2.930 3.214 3.507
4.639 4.671 5.264
3.616 3.934 4.246
2.744 2.772 3.279
2.878 3.174 3.465
3.785 4.108 4.424
0.024 0.032 0.046
3.634 3.953 4.265
4.408 4.440 5.027
2.477 2.762 3.042
0.470 0.483 0.760
3.395 3.706 4.013
5.068 5.412 5.742
13.36 13.57 13.77
13.56 13.77 13.97
13.31 13.33 13.70
11.92 12.12 12.32
12.65 12.67 13.03
12.33 12.35 12.71
10.26 10.48 10.69
0.949 0.969 1.350
3.187 3.216 3.745
0.941 0.960 1.340
0.484 0.629 0.794
1.201 1.222 1.638
3.463 3.763 4.072
2.896 2.924 3.445
2.246 2.514 2.788
4.507 4.830 5.157
4.533 4.566 5.149
4.660 4.985 5.314
2.439 2.465 2.965
3.042 3.070 3.599
2.814 3.108 3.397
3.956 4.283 4.602
2.904 2.932 3.454
6.518 6.551 7.120
5.370 5.700 6.031
3.929 4.256 4.574
4.540 4.572 5.155
5.735 6.066 6.394
4.521 4.844 5.172
2.816 3.097 3.386
4.651 4.684 5.269
5.075 5.108 5.699
4.365 4.700 5.026
4.890 5.232 5.562
5.066 5.099 5.690
3.827 3.857 4.418
5.106 5.435 5.766
6.652 6.684 7.249
3.326 3.622 3.926
3.648 3.967 4.280
1.024 1.044 1.432
0.277 0.381 0.506
5.868 5.900 6.495
4.644 4.677 5.262
4.459 4.492 5.073
6.689 7.022 7.332
4.662 4.694 5.280
1.267 1.494 1.734
3.422 3.451 4.001
3.171 3.475 3.775
3.158 3.187 3.715
3.231 3.538 3.840
1.423 1.446 1.885
1.772 2.025 2.286
4.999 5.327 5.658
4.414 4.751 5.077
0.732 0.749 1.086
2.083 2.109 2.592
4.996 5.340 5.670
1.375 1.398 1.826
0.367 0.490 0.636
4.030 4.344 4.665
5.409 5.443 6.034
5.395 5.428 6.020
3.897 4.209 4.527
5.898 6.242 6.568
0.888 0.907 1.273
1.173 1.195 1.602
6.287 6.608 6.612
2.459 2.744 3.023
1.190 1.211 1.625
2.250 2.276 2.761
4.077 4.406 4.728
0.721 0.726 1.103
1.082 1.102 1.503
1.081 1.102 1.503
3.634 3.931 3.989
3.366 3.657 4.217
6.227 6.567 6.865
5.913 6.257 6.582
1.370 1.424 1.877
0.279 0.289 0.495
0.393 0.527 0.678
0.435 0.448 0.714
0.869 0.887 1.255
0.601 0.617 0.928
2.870 3.152 3.443
0.231 0.327 0.442
3.055 3.356 3.652
0.123 0.184 0.261
0.825 0.843 1.198
3.220 3.527 3.828
3.565 3.594 4.151
0.894 1.090 1.304
0.171 0.245 0.341
0.804 0.991 1.197
3.561 3.591 4.147
4.867 4.900 5.489
4.203 4.234 4.808
3.154 3.444 3.744
3.481 3.781 4.090
1.764 1.789 2.255
0.914 0.933 1.304
4.131 4.462 4.784
1.235 1.256 1.676
1.249 1.271 1.687
0.619 0.634 0.946
3.742 3.773 4.337
3.896 3.926 4.497
1.075 1.096 1.491
5.661 6.007 6.335
7.180 7.211 7.758
3.389 3.419 3.959
0.479 0.623 0.787
6.355 6.387 6.962
1.714 1.749 2.019
1.604 1.682 2.148
3.582 3.667 3.976
0.761 0.820 1.094
4.091 4.661 5.023
6.310 6.945 7.245
6.142 6.515 6.593
7.770 8.252 8.533
5.468 5.524 5.818
3.757 4.239 4.557
1.150 1.153 1.601
5.087 5.551 5.868
7.325 7.343 7.876
5.266 5.871 6.177
3.590 3.650 3.956
4.397 4.668 5.280
4.779 5.441 5.772
4.887 4.961 5.363
5.558 5.591 6.153
5.030 5.132 5.784
4.177 4.495 4.818
2.220 2.486 2.760
2.068 2.094 2.570
0.823 0.841 1.201
4.282 4.314 4.890
4.422 4.744 5.071
0.854 0.872 1.238
2.506 2.779 3.060
0.677 0.849 1.041
1.312 1.335 1.757
2.493 2.520 3.022
3.177 3.482 3.782
0.793 0.987 1.192
3.476 3.505 4.057
4.454 4.777 5.104
4.273 4.607 4.931
0.670 0.686 1.010
1.028 1.048 1.437
7.888 7.917 8.418
0.694 0.710 1.039
5.667 5.700 6.290
5.982 6.311 6.636
2.241 2.509 2.783
4.425 4.457 5.045
5.023 5.056 5.654
2.817 3.111 3.400
7.094 7.416 7.715
6.361 6.700 7.017
6.302 6.334 6.918
4.280 4.311 4.888
2.173 2.200 2.681
2.725 2.752 3.258
3.084 3.113 3.637
1.675 1.935 2.193
1.110 1.131 1.530
2.101 2.126 2.611
4.735 4.767 5.361
7.070 7.393 7.693
5.479 5.512 6.111
3.634 3.664 4.224
2.283 2.552 2.827
5.529 5.859 6.189
1.328 1.351 1.775
4.959 4.992 5.582
7.233 7.264 7.802
0.121 0.178 0.254
2.649 2.676 3.178
2.493 2.520 3.015
0.145 0.210 0.295
0.638 0.654 0.970
5.510 5.543 6.134
6.188 6.515 6.836
0.107 0.158 0.228
5.453 5.485 6.085
6.110 6.437 6.760
2.971 3.269 3.563
0.513 0.527 0.816
0.830 0.848 1.204
3.456 3.485 4.036
3.326 3.354 3.899
0.198 0.280 0.385
0.368 0.491 0.637
1.029 1.049 1.443
1.942 2.200 2.467
3.291 3.320 3.855
6.607 6.941 7.253
3.853 3.884 4.446
5.813 6.143 6.470
5.962 6.305 6.630
2.800 3.094 3.383
2.311 2.592 2.868
2.681 2.708 3.212
2.374 2.401 2.897
0.812 1.009 1.216
1.303 1.542 1.784
0.978 0.998 1.379
2.946 2.974 3.498
2.682 2.960 3.245
2.628 2.656 3.157
4.715 5.041 5.370
4.037 4.352 4.673
2.873 3.169 3.460
3.945 3.976 4.542
2.300 2.326 2.820
2.486 2.759 3.039
0.806 1.002 1.208
3.739 3.769 4.333
2.570 2.858 3.140
5.968 6.312 6.636
6.690 7.022 7.332
2.297 2.323 2.816
0.730 0.747 1.083
4.250 4.282 4.857
1.695 1.944 2.203
6.673 6.991 7.302
4.008 4.039 4.614
4.513 4.545 5.127
1.083 1.103 1.505
3.671 3.977 4.290
2.443 2.470 2.969
4.148 4.479 4.802
5.241 5.273 5.873
1.432 1.455 1.889
1.268 1.505 1.745
0.845 0.863 1.222
2.756 3.048 3.335
3.842 4.166 4.483
6.710 6.742 7.311
5.244 5.277 5.876
0.780 0.973 1.177
0.975 0.994 1.375
1.321 1.552 1.794
2.668 2.695 3.205
3.359 3.388 3.934
1.230 1.251 1.670
3.380 3.409 3.956
3.002 3.030 3.550
3.872 4.197 4.515
4.572 4.604 5.188
2.514 2.788 3.068
0.340 0.457 0.597
1.177 1.198 1.611
2.664 2.692 3.195
3.808 4.118 4.434
1.848 1.873 2.338
2.620 2.909 3.192
0.464 0.612 0.775
1.962 1.988 2.459
5.586 5.619 6.217
6.474 6.506 7.077
0.531 0.690 0.863
0.912 0.931 1.306
3.602 3.906 4.218
1.426 1.449 1.882
5.504 5.849 6.179
6.002 6.035 6.627
4.352 4.384 4.962
1.646 1.893 2.150
2.201 2.227 2.716
1.271 1.508 1.748
0.855 1.048 1.259
1.968 1.993 2.471
0.673 0.844 1.035
6.012 6.341 6.665
4.876 5.204 5.534
6.061 6.389 6.713
1.016 1.036 1.428
0.311 0.423 0.556
3.060 3.348 3.645
1.126 1.147 1.549
1.404 1.427 1.858
2.893 3.176 3.468
2.897 3.180 3.472
3.266 3.573 3.876
3.849 3.879 4.441
0.741 0.758 1.101
1.608 1.854 2.110
3.214 3.243 3.774
5.061 5.391 5.721
2.311 2.581 2.856
0.006 3.042 11.47
1.520 1.544 1.991
2.773 3.053 3.340
1.147 1.168 1.578
4.382 4.413 4.993
4.745 5.071 5.401
4.696 4.729 5.315
1.574 1.829 2.084
4.663 5.004 5.332
5.614 5.960 6.288
5.547 5.892 6.221
6.118 6.150 6.740
2.522 2.549 3.052
1.821 1.846 2.316
1.793 2.047 2.309
4.944 5.272 5.603
5.291 5.622 5.953
6.166 6.199 6.780
3.844 4.154 4.472
7.916 7.944 8.450
4.568 4.907 5.235
5.750 6.095 6.423
5.808 6.152 6.479
5.682 5.715 6.305
2.022 2.048 2.528
3.045 3.346 3.642
5.667 5.700 6.290
5.595 5.629 6.219
1.203 1.225 1.635
5.758 6.088 6.416
6.073 6.401 6.724
0.949 1.160 1.380
3.134 3.163 3.690
5.559 5.890 6.219
0.782 0.966 1.169
2.706 2.733 3.245
1.139 1.160 1.569
0.126 0.188 0.266
5.152 5.185 5.776
0.703 0.720 1.055
3.264 3.293 3.834
3.872 3.902 4.473
2.781 3.074 3.362
3.896 4.221 4.540
4.350 4.685 5.011
0.743 0.761 1.100
4.860 4.893 5.489
3.635 3.664 4.224
5.884 5.917 6.512
6.174 6.515 6.836
3.588 3.906 4.217
4.057 4.088 4.665
0.941 1.142 1.361
5.466 5.797 6.127
8.081 8.109 8.604
3.394 3.423 3.971
6.534 6.869 7.183
3.453 3.482 4.033
5.865 6.195 6.521
3.820 3.851 4.411
5.052 5.396 5.726
5.654 5.687 6.277
5.086 5.430 5.760
3.406 3.435 3.984
3.447 3.746 4.054
4.399 4.431 5.010
0.693 0.710 1.038
3.082 3.110 3.641
1.355 1.377 1.809
6.562 6.897 7.210
2.469 2.496 2.996
5.073 5.106 5.705
3.987 4.315 4.635
5.343 5.689 6.019
3.652 3.971 4.284
3.406 3.435 3.977
3.643 3.962 4.275
5.445 5.478 6.070
4.615 4.954 5.282
4.150 4.481 4.804
2.628 2.655 3.163
5.436 5.781 6.111
3.664 3.984 4.297
3.570 3.600 4.156
2.127 2.404 2.675
0.915 0.934 1.305
0.976 0.995 1.381
1.032 1.116 1.353
1.833 2.118 2.382
1.014 1.033 1.200
3.263 3.291 3.527
0.267 0.500 0.647
0.229 0.441 0.578
4.832 4.865 5.127
6.920 6.973 7.532
7.250 7.356 7.759
6.357 6.389 6.649
4.528 4.866 5.194
8.026 8.054 8.553
4.189 4.521 4.844
1.982 2.008 2.480
2.781 3.073 3.362
3.498 3.813 4.122
6.831 6.863 7.427
1.124 1.145 1.552
4.502 4.534 5.116
3.866 4.177 4.495
1.591 1.846 2.102
4.463 4.800 5.127
5.197 5.229 5.829
1.582 1.605 2.058
5.803 5.836 6.425
1.053 1.073 1.465
1.092 1.307 1.536
3.866 3.896 4.466
5.327 5.360 5.959
0.838 0.856 1.213
0.082 0.127 0.185
4.919 4.952 5.541
1.257 1.278 1.700
4.620 4.652 5.244
2.772 3.052 3.339
1.048 1.259 1.486
4.066 4.395 4.717
4.952 4.985 5.575
2.437 2.709 2.987
0.412 0.424 0.684
2.039 2.301 2.570
6.159 6.192 6.773
6.384 6.708 7.026
4.803 5.130 5.460
2.343 2.613 2.889
0.965 0.985 1.369
4.292 4.324 4.908
1.838 1.863 2.328
3.408 3.438 3.979
2.634 2.661 3.163
3.977 4.007 4.582
5.164 5.494 5.825
4.698 4.730 5.323
1.044 1.064 1.460
0.586 0.754 0.934
5.894 5.927 6.514
5.562 5.892 6.222
3.843 3.874 4.435
1.765 2.017 2.278
1.014 1.049 1.444
0.750 0.760 0.920
3.928 4.253 4.262
2.812 3.399 3.696
2.568 2.847 3.263
5.042 5.483 5.636
0.532 0.859 1.051
3.200 3.217 3.600
4.914 4.997 5.446
2.135 2.536 2.861
5.694 5.745 6.246
4.276 4.331 4.737
5.183 5.215 5.479
3.578 4.125 4.441
2.291 2.352 2.617
1.847 2.272 2.589
3.767 4.322 4.583
1.480 1.504 1.806
1.280 1.302 1.485
5.162 5.827 6.157
0.718 1.094 1.309
5.994 6.027 6.290
4.010 4.338 4.658
3.710 3.740 4.296
